Time (UTC)	prs(m)	rad(m)
2019-09-01 11:05:28	1.854	3.136
2019-09-01 11:06:28	1.843	3.153
2019-09-01 11:07:28	1.806	3.163
2019-09-01 11:08:28	1.847	3.152
2019-09-01 11:09:28	1.833	3.146
2019-09-01 11:10:27	1.895	3.149
2019-09-01 11:11:28	1.867	3.167
2019-09-01 11:12:28	1.882	3.183
2019-09-01 11:13:27	1.882	3.189
2019-09-01 11:14:27	1.859	3.2
2019-09-01 11:15:28	1.885	3.208
2019-09-01 11:16:28	1.882	3.204
2019-09-01 11:17:28	1.951	3.208
2019-09-01 11:18:28	1.891	3.224
2019-09-01 11:19:28	1.888	3.228
2019-09-01 11:20:28	1.932	3.221
2019-09-01 11:21:28	1.978	3.224
2019-09-01 11:22:28	1.96	3.243
2019-09-01 11:23:28	1.974	3.251
2019-09-01 11:24:27	1.984	3.268
2019-09-01 11:25:28	1.941	3.282
2019-09-01 11:26:28	1.998	3.277
2019-09-01 11:27:28	1.981	3.28
2019-09-01 11:28:28	1.949	3.287
2019-09-01 11:29:28	2.012	3.287
2019-09-01 11:30:27	1.973	3.294
2019-09-01 11:31:28	1.983	3.301
2019-09-01 11:32:27	2.029	3.299
2019-09-01 11:33:28	2.045	3.302
2019-09-01 11:34:27	1.994	3.312
2019-09-01 11:35:28	1.994	3.311
2019-09-01 11:36:28	2.062	3.312
2019-09-01 11:37:28	2.02	3.329
2019-09-01 11:38:28	1.997	3.334
2019-09-01 11:39:28	2.016	3.331
2019-09-01 11:40:28	2.082	3.332
2019-09-01 11:41:27	2.067	3.351
2019-09-01 11:42:27	2.089	3.369
2019-09-01 11:43:27	2.067	3.373
2019-09-01 11:44:28	2.021	3.364
2019-09-01 11:45:28	2.067	3.354
2019-09-01 11:46:28	2.099	3.36
2019-09-01 11:47:28	2.079	3.362
2019-09-01 11:48:28	2.155	3.383
2019-09-01 11:49:28	2.067	3.404
2019-09-01 11:50:27	2.106	3.401
2019-09-01 11:51:27	2.096	3.417
2019-09-01 11:52:28	2.119	3.427
2019-09-01 11:53:27	2.154	3.431
2019-09-01 11:54:28	2.108	3.444
2019-09-01 11:55:27	2.113	3.442
2019-09-01 11:56:28	2.21	3.443
2019-09-01 11:57:28	2.126	3.447
2019-09-01 11:58:28	2.197	3.455
2019-09-01 11:59:28	2.141	3.471
2019-09-01 12:00:28	2.168	3.46
2019-09-01 12:01:27	2.159	3.465
2019-09-01 12:02:28	2.188	3.476
2019-09-01 12:03:28	2.175	3.479
2019-09-01 12:04:28	2.213	3.485
2019-09-01 12:05:28	2.212	3.497
2019-09-01 12:06:28	2.228	3.519
2019-09-01 12:07:28	2.2	3.529
2019-09-01 12:08:28	2.25	3.519
2019-09-01 12:09:28	2.234	3.536
2019-09-01 12:10:27	2.155	3.541
2019-09-01 12:11:27	2.247	3.515
2019-09-01 12:12:27	2.309	3.525
2019-09-01 12:13:27	2.239	3.551
2019-09-01 12:14:27	2.248	3.55
2019-09-01 12:15:27	2.3	3.544
2019-09-01 12:16:27	2.341	3.567
2019-09-01 12:17:27	2.272	3.599
2019-09-01 12:18:27	2.305	3.591
2019-09-01 12:19:27	2.347	3.592
2019-09-01 12:20:27	2.286	3.607
2019-09-01 12:21:27	2.311	3.602
2019-09-01 12:22:27	2.307	3.599
2019-09-01 12:23:27	2.404	3.615
2019-09-01 12:24:27	2.349	3.643
2019-09-01 12:25:27	2.33	3.646
2019-09-01 12:26:27	2.394	3.643
2019-09-01 12:27:27	2.447	3.658
2019-09-01 12:28:27	2.34	3.667
2019-09-01 12:29:27	2.376	3.662
2019-09-01 12:30:27	2.441	3.673
2019-09-01 12:31:27	2.419	3.687
2019-09-01 12:32:27	2.406	3.686
2019-09-01 12:33:27	2.421	3.693
2019-09-01 12:34:27	2.418	3.707
2019-09-01 12:35:27	2.419	3.713
2019-09-01 12:36:27	2.391	3.718
2019-09-01 12:37:27	2.429	3.717
2019-09-01 12:38:27	2.424	3.721
2019-09-01 12:39:27	2.4	3.736
2019-09-01 12:40:27	2.459	3.726
2019-09-01 12:41:27	2.509	3.738
2019-09-01 12:42:28	2.512	3.78
2019-09-01 12:43:27	2.437	3.774
2019-09-01 12:44:27	2.482	3.759
2019-09-01 12:45:27	2.528	3.759
2019-09-01 12:46:27	2.531	3.769
2019-09-01 12:47:27	2.495	3.771
2019-09-01 12:48:27	2.528	3.786
2019-09-01 12:49:27	2.49	3.804
2019-09-01 12:50:27	2.488	3.797
2019-09-01 12:51:27	2.575	3.79
2019-09-01 12:52:27	2.515	3.807
2019-09-01 12:53:27	2.491	3.819
2019-09-01 12:54:27	2.547	3.814
2019-09-01 12:55:27	2.544	3.823
2019-09-01 12:56:27	2.547	3.834
2019-09-01 12:57:27	2.548	3.841
2019-09-01 12:58:27	2.563	3.851
2019-09-01 12:59:27	2.579	3.862
2019-09-01 13:00:27	2.614	3.863
2019-09-01 13:01:27	2.599	3.869
2019-09-01 13:02:27	2.604	3.88
2019-09-01 13:03:27	2.636	3.883
2019-09-01 13:04:27	2.615	3.891
2019-09-01 13:05:27	2.609	3.902
2019-09-01 13:06:27	2.66	3.911
2019-09-01 13:07:27	2.64	3.927
2019-09-01 13:08:27	2.589	3.929
2019-09-01 13:09:27	2.672	3.922
2019-09-01 13:10:27	2.7	3.937
2019-09-01 13:11:27	2.682	3.953
2019-09-01 13:12:27	2.733	3.965
2019-09-01 13:13:27	2.726	3.984
2019-09-01 13:14:27	2.686	3.989
2019-09-01 13:15:27	2.673	3.991
2019-09-01 13:16:27	2.699	3.994
2019-09-01 13:17:27	2.682	3.993
2019-09-01 13:18:27	2.659	3.991
2019-09-01 13:19:27	2.734	3.989
2019-09-01 13:20:27	2.756	3.995
2019-09-01 13:21:27	2.736	4.008
2019-09-01 13:22:27	2.777	4.016
2019-09-01 13:23:27	2.713	4.021
2019-09-01 13:24:27	2.717	4.002
2019-09-01 13:25:27	2.736	4.012
2019-09-01 13:26:27	2.696	4.018
2019-09-01 13:27:27	2.753	4.011
2019-09-01 13:28:27	2.766	4.021
2019-09-01 13:29:27	2.725	4.029
2019-09-01 13:30:27	2.797	4.031
2019-09-01 13:31:27	2.784	4.048
2019-09-01 13:32:27	2.783	4.062
2019-09-01 13:33:27	2.778	4.077
2019-09-01 13:34:27	2.871	4.082
2019-09-01 13:35:27	2.813	4.088
2019-09-01 13:36:27	2.806	4.099
2019-09-01 13:37:27	2.805	4.105
2019-09-01 13:38:27	2.826	4.107
2019-09-01 13:39:27	2.88	4.113
2019-09-01 13:40:27	2.869	4.132
2019-09-01 13:41:27	2.87	4.139
2019-09-01 13:42:27	2.862	4.141
2019-09-01 13:43:27	2.886	4.152
2019-09-01 13:44:27	2.868	4.163
2019-09-01 13:45:27	2.893	4.152
2019-09-01 13:46:27	2.905	4.16
2019-09-01 13:47:27	2.867	4.172
2019-09-01 13:48:27	2.834	4.163
2019-09-01 13:49:27	2.916	4.147
2019-09-01 13:50:27	2.898	4.17
2019-09-01 13:51:27	2.885	4.179
2019-09-01 13:52:27	2.91	4.172
2019-09-01 13:53:27	2.879	4.174
2019-09-01 13:54:27	2.975	4.184
2019-09-01 13:55:27	2.98	4.198
2019-09-01 13:56:27	2.916	4.202
2019-09-01 13:57:27	2.959	4.203
2019-09-01 13:58:27	2.964	4.217
2019-09-01 13:59:27	2.941	4.226
2019-09-01 14:00:27	2.993	4.227
2019-09-01 14:01:27	2.973	4.229
2019-09-01 14:02:27	2.949	4.236
2019-09-01 14:03:27	2.929	4.237
2019-09-01 14:04:27	2.998	4.232
2019-09-01 14:05:27	2.969	4.241
2019-09-01 14:06:27	2.975	4.259
2019-09-01 14:07:27	2.914	4.26
2019-09-01 14:08:27	2.988	4.248
2019-09-01 14:09:27	2.981	4.265
2019-09-01 14:10:27	3.029	4.269
2019-09-01 14:11:27	2.995	4.258
2019-09-01 14:12:27	3.034	4.257
2019-09-01 14:13:27	2.996	4.288
2019-09-01 14:14:27	3.039	4.293
2019-09-01 14:15:27	3.035	4.302
2019-09-01 14:16:27	3.076	4.307
2019-09-01 14:17:27	3.016	4.316
2019-09-01 14:18:27	3.033	4.312
2019-09-01 14:19:27	3.082	4.313
2019-09-01 14:20:27	3.002	4.317
2019-09-01 14:21:27	3.028	4.31
2019-09-01 14:22:27	3.08	4.31
2019-09-01 14:23:27	3.032	4.318
2019-09-01 14:24:27	3.061	4.326
2019-09-01 14:25:27	3.095	4.323
2019-09-01 14:26:27	3.034	4.331
2019-09-01 14:27:27	3.09	4.333
2019-09-01 14:28:27	3.109	4.333
2019-09-01 14:29:27	3.1	4.342
2019-09-01 14:30:27	3.057	4.343
2019-09-01 14:31:27	3.111	4.34
2019-09-01 14:32:27	3.047	4.347
2019-09-01 14:33:27	3.071	4.347
2019-09-01 14:34:27	3.072	4.361
2019-09-01 14:35:27	3.049	4.363
2019-09-01 14:36:27	3.048	4.36
2019-09-01 14:37:27	3.06	4.361
2019-09-01 14:38:27	3.151	4.365
2019-09-01 14:39:27	3.108	4.374
2019-09-01 14:40:27	3.103	4.374
2019-09-01 14:41:27	3.105	4.382
2019-09-01 14:42:27	3.11	4.383
2019-09-01 14:43:27	3.13	4.38
2019-09-01 14:44:27	3.111	4.393
2019-09-01 14:45:27	3.086	4.399
2019-09-01 14:46:27	3.162	4.387
2019-09-01 14:47:27	3.136	4.407
2019-09-01 14:48:27	3.146	4.418
2019-09-01 14:49:27	3.154	4.411
2019-09-01 14:50:27	3.148	4.417
2019-09-01 14:51:27	3.117	4.425
2019-09-01 14:52:27	3.115	4.423
2019-09-01 14:53:27	3.129	4.425
2019-09-01 14:54:27	3.131	4.42
2019-09-01 14:55:27	3.172	4.422
2019-09-01 14:56:27	3.116	4.418
2019-09-01 14:57:27	3.14	4.429
2019-09-01 14:58:27	3.198	4.438
2019-09-01 14:59:27	3.164	4.444
2019-09-01 15:00:27	3.16	4.45
2019-09-01 15:01:27	3.191	4.445
2019-09-01 15:02:27	3.206	4.438
2019-09-01 15:03:27	3.08	4.442
2019-09-01 15:04:27	3.144	4.436
2019-09-01 15:05:27	3.177	4.445
2019-09-01 15:06:27	3.153	4.451
2019-09-01 15:07:27	3.17	4.457
2019-09-01 15:08:27	3.202	4.459
2019-09-01 15:09:27	3.247	4.466
2019-09-01 15:10:27	3.125	4.467
2019-09-01 15:11:27	3.199	4.447
2019-09-01 15:12:27	3.21	4.441
2019-09-01 15:13:27	3.176	4.459
2019-09-01 15:14:27	3.197	4.468
2019-09-01 15:15:27	3.212	4.458
2019-09-01 15:16:27	3.167	4.479
2019-09-01 15:17:27	3.224	4.48
2019-09-01 15:18:27	3.225	4.477
2019-09-01 15:19:27	3.218	4.474
2019-09-01 15:20:27	3.182	4.476
2019-09-01 15:21:27	3.186	4.476
2019-09-01 15:22:27	3.178	4.475
2019-09-01 15:23:27	3.214	4.468
2019-09-01 15:24:27	3.257	4.46
2019-09-01 15:25:27	3.166	4.471
2019-09-01 15:26:27	3.201	4.469
2019-09-01 15:27:27	3.249	4.471
2019-09-01 15:28:27	3.184	4.484
2019-09-01 15:29:27	3.171	4.469
2019-09-01 15:30:27	3.195	4.472
2019-09-01 15:31:27	3.24	4.485
2019-09-01 15:32:27	3.141	4.494
2019-09-01 15:33:27	3.206	4.477
2019-09-01 15:34:27	3.201	4.483
2019-09-01 15:35:27	3.201	4.481
2019-09-01 15:36:27	3.196	4.477
2019-09-01 15:37:27	3.237	4.479
2019-09-01 15:38:27	3.206	4.473
2019-09-01 15:39:27	3.246	4.473
2019-09-01 15:40:27	3.241	4.485
2019-09-01 15:41:27	3.245	4.486
2019-09-01 15:42:27	3.185	4.498
2019-09-01 15:43:27	3.208	4.504
2019-09-01 15:44:27	3.214	4.506
2019-09-01 15:45:28	3.204	4.498
2019-09-01 15:46:27	3.217	4.486
2019-09-01 15:47:28	3.189	4.489
2019-09-01 15:48:27	3.169	4.487
2019-09-01 15:49:28	3.237	4.483
2019-09-01 15:50:27	3.165	4.496
2019-09-01 15:51:28	3.193	4.486
2019-09-01 15:52:28	3.193	4.477
2019-09-01 15:53:28	3.154	4.48
2019-09-01 15:54:28	3.178	4.475
2019-09-01 15:55:28	3.13	4.469
2019-09-01 15:56:28	3.194	4.459
2019-09-01 15:57:28	3.201	4.452
2019-09-01 15:58:28	3.159	4.46
2019-09-01 15:59:28	3.233	4.469
2019-09-01 16:00:28	3.187	4.473
2019-09-01 16:01:27	3.196	4.46
2019-09-01 16:02:27	3.179	4.464
2019-09-01 16:03:27	3.161	4.46
2019-09-01 16:04:27	3.182	4.458
2019-09-01 16:05:27	3.152	4.458
2019-09-01 16:06:27	3.17	4.461
2019-09-01 16:07:27	3.227	4.467
2019-09-01 16:08:27	3.197	4.465
2019-09-01 16:09:27	3.196	4.459
2019-09-01 16:10:27	3.257	4.46
2019-09-01 16:11:27	3.166	4.454
2019-09-01 16:12:27	3.197	4.456
2019-09-01 16:13:27	3.18	4.459
2019-09-01 16:14:27	3.11	4.456
2019-09-01 16:15:27	3.149	4.438
2019-09-01 16:16:27	3.158	4.431
2019-09-01 16:17:27	3.141	4.427
2019-09-01 16:18:27	3.172	4.421
2019-09-01 16:19:27	3.116	4.401
2019-09-01 16:20:27	3.162	4.403
2019-09-01 16:21:27	3.114	4.422
2019-09-01 16:22:27	3.177	4.421
2019-09-01 16:23:27	3.119	4.423
2019-09-01 16:24:27	3.116	4.41
2019-09-01 16:25:27	3.142	4.404
2019-09-01 16:26:27	3.159	4.396
2019-09-01 16:27:27	3.134	4.403
2019-09-01 16:28:27	3.141	4.412
2019-09-01 16:29:27	3.093	4.404
2019-09-01 16:30:27	3.156	4.399
2019-09-01 16:31:27	3.125	4.407
2019-09-01 16:32:27	3.133	4.399
2019-09-01 16:33:27	3.12	4.401
2019-09-01 16:34:27	3.131	4.406
2019-09-01 16:35:27	3.062	4.401
2019-09-01 16:36:27	3.143	4.389
2019-09-01 16:37:27	3.025	4.381
2019-09-01 16:38:27	3.132	4.363
2019-09-01 16:39:27	3.072	4.38
2019-09-01 16:40:27	3.073	4.379
2019-09-01 16:41:27	3.066	4.377
2019-09-01 16:42:27	3.086	4.367
2019-09-01 16:43:27	3.129	4.367
2019-09-01 16:44:27	3.084	4.368
2019-09-01 16:45:27	3.104	4.352
2019-09-01 16:46:27	3.13	4.344
2019-09-01 16:47:27	3.032	4.346
2019-09-01 16:48:27	3.031	4.336
2019-09-01 16:49:27	3.043	4.337
2019-09-01 16:50:27	3.081	4.33
2019-09-01 16:51:27	3.052	4.331
2019-09-01 16:52:27	3.057	4.334
2019-09-01 16:53:27	3.045	4.321
2019-09-01 16:54:27	2.999	4.324
2019-09-01 16:55:27	3.033	4.316
2019-09-01 16:56:27	3.089	4.31
2019-09-01 16:57:27	3.033	4.314
2019-09-01 16:58:27	3.018	4.305
2019-09-01 16:59:27	2.943	4.294
2019-09-01 17:00:27	2.916	4.284
2019-09-01 17:01:27	2.994	4.283
2019-09-01 17:02:27	2.959	4.284
2019-09-01 17:03:27	3.019	4.276
2019-09-01 17:04:27	3.051	4.279
2019-09-01 17:05:27	3.003	4.272
2019-09-01 17:06:27	2.989	4.271
2019-09-01 17:07:27	2.957	4.276
2019-09-01 17:08:27	3.028	4.268
2019-09-01 17:09:27	2.967	4.273
2019-09-01 17:10:27	2.954	4.262
2019-09-01 17:11:27	2.974	4.252
2019-09-01 17:12:27	2.998	4.253
2019-09-01 17:13:27	2.99	4.247
2019-09-01 17:14:27	2.981	4.229
2019-09-01 17:15:27	2.935	4.237
2019-09-01 17:16:27	2.966	4.24
2019-09-01 17:17:27	2.944	4.241
2019-09-01 17:18:27	2.948	4.249
2019-09-01 17:19:27	2.932	4.258
2019-09-01 17:20:27	2.88	4.233
2019-09-01 17:21:27	2.861	4.203
2019-09-01 17:22:27	2.929	4.19
2019-09-01 17:23:27	2.828	4.191
2019-09-01 17:24:27	2.93	4.179
2019-09-01 17:25:27	2.907	4.197
2019-09-01 17:26:27	2.856	4.188
2019-09-01 17:27:27	2.877	4.176
2019-09-01 17:28:27	2.869	4.167
2019-09-01 17:29:27	2.824	4.147
2019-09-01 17:30:27	2.844	4.132
2019-09-01 17:31:27	2.875	4.119
2019-09-01 17:32:27	2.831	4.114
2019-09-01 17:33:27	2.756	4.117
2019-09-01 17:34:27	2.868	4.105
2019-09-01 17:35:27	2.853	4.111
2019-09-01 17:36:27	2.841	4.11
2019-09-01 17:37:27	2.821	4.115
2019-09-01 17:38:27	2.84	4.114
2019-09-01 17:39:27	2.824	4.106
2019-09-01 17:40:27	2.826	4.1
2019-09-01 17:41:27	2.776	4.094
2019-09-01 17:42:27	2.777	4.077
2019-09-01 17:43:27	2.814	4.074
2019-09-01 17:44:27	2.806	4.086
2019-09-01 17:45:27	2.726	4.086
2019-09-01 17:46:27	2.795	4.075
2019-09-01 17:47:27	2.834	4.075
2019-09-01 17:48:28	2.731	4.077
2019-09-01 17:49:27	2.747	4.068
2019-09-01 17:50:27	2.761	4.061
2019-09-01 17:51:27	2.774	4.054
2019-09-01 17:52:27	2.781	4.048
2019-09-01 17:53:27	2.697	4.039
2019-09-01 17:54:27	2.715	4.025
2019-09-01 17:55:27	2.719	4.015
2019-09-01 17:56:27	2.688	4.006
2019-09-01 17:57:27	2.679	3.997
2019-09-01 17:58:27	2.702	3.991
2019-09-01 17:59:27	2.671	3.992
2019-09-01 18:00:27	2.674	3.985
2019-09-01 18:01:27	2.656	3.968
2019-09-01 18:02:27	2.712	3.951
2019-09-01 18:03:27	2.596	3.958
2019-09-01 18:04:27	2.665	3.951
2019-09-01 18:05:28	2.639	3.946
2019-09-01 18:06:27	2.615	3.944
2019-09-01 18:07:27	2.65	3.931
2019-09-01 18:08:28	2.627	3.926
2019-09-01 18:09:27	2.657	3.93
2019-09-01 18:10:27	2.62	3.934
2019-09-01 18:11:27	2.642	3.929
2019-09-01 18:12:27	2.618	3.924
2019-09-01 18:13:27	2.617	3.918
2019-09-01 18:14:27	2.587	3.906
2019-09-01 18:15:27	2.551	3.893
2019-09-01 18:16:27	2.611	3.883
2019-09-01 18:17:28	2.585	3.875
2019-09-01 18:18:28	2.608	3.873
2019-09-01 18:19:27	2.528	3.871
2019-09-01 18:20:27	2.554	3.869
2019-09-01 18:21:27	2.555	3.868
2019-09-01 18:22:30	2.506	3.864
2019-09-01 18:23:27	2.582	3.849
2019-09-01 18:24:27	2.512	3.846
2019-09-01 18:25:27	2.523	3.838
2019-09-01 18:26:27	2.529	3.826
2019-09-01 18:27:28	2.475	3.808
2019-09-01 18:28:27	2.483	3.812
2019-09-01 18:29:28	2.505	3.809
2019-09-01 18:30:27	2.482	3.795
2019-09-01 18:31:27	2.494	3.794
2019-09-01 18:32:27	2.445	3.802
2019-09-01 18:33:27	2.527	3.785
2019-09-01 18:34:27	2.467	3.779
2019-09-01 18:35:28	2.49	3.767
2019-09-01 18:36:27	2.406	3.756
2019-09-01 18:37:28	2.439	3.741
2019-09-01 18:38:27	2.365	3.731
2019-09-01 18:39:27	2.464	3.723
2019-09-01 18:40:27	2.416	3.733
2019-09-01 18:41:27	2.422	3.73
2019-09-01 18:42:27	2.378	3.721
2019-09-01 18:43:27	2.413	3.709
2019-09-01 18:44:27	2.384	3.707
2019-09-01 18:45:27	2.35	3.695
2019-09-01 18:46:28	2.419	3.684
2019-09-01 18:47:27	2.393	3.687
2019-09-01 18:48:27	2.383	3.684
2019-09-01 18:49:27	2.382	3.671
2019-09-01 18:50:27	2.324	3.665
2019-09-01 18:51:27	2.359	3.651
2019-09-01 18:52:27	2.361	3.644
2019-09-01 18:53:27	2.32	3.642
2019-09-01 18:54:27	2.332	3.625
2019-09-01 18:55:27	2.348	3.614
2019-09-01 18:56:28	2.277	3.605
2019-09-01 18:57:27	2.356	3.593
2019-09-01 18:58:28	2.321	3.592
2019-09-01 18:59:27	2.27	3.595
2019-09-01 19:00:27	2.284	3.595
2019-09-01 19:01:27	2.239	3.585
2019-09-01 19:02:27	2.293	3.577
2019-09-01 19:03:27	2.262	3.588
2019-09-01 19:04:28	2.276	3.584
2019-09-01 19:05:27	2.273	3.57
2019-09-01 19:06:27	2.238	3.565
2019-09-01 19:07:28	2.252	3.561
2019-09-01 19:08:28	2.198	3.555
2019-09-01 19:09:27	2.195	3.524
2019-09-01 19:10:27	2.208	3.517
2019-09-01 19:11:27	2.176	3.51
2019-09-01 19:12:27	2.239	3.488
2019-09-01 19:13:27	2.24	3.497
2019-09-01 19:14:27	2.159	3.5
2019-09-01 19:15:27	2.158	3.488
2019-09-01 19:16:28	2.137	3.485
2019-09-01 19:17:28	2.171	3.479
2019-09-01 19:18:28	2.126	3.476
2019-09-01 19:19:28	2.167	3.46
2019-09-01 19:20:27	2.116	3.45
2019-09-01 19:21:27	2.123	3.447
2019-09-01 19:22:27	2.121	3.444
2019-09-01 19:23:28	2.127	3.437
2019-09-01 19:24:27	2.108	3.43
2019-09-01 19:25:28	2.101	3.433
2019-09-01 19:26:27	2.091	3.42
2019-09-01 19:27:27	2.09	3.401
2019-09-01 19:28:27	2.087	3.4
2019-09-01 19:29:28	2.055	3.403
2019-09-01 19:30:27	2.142	3.393
2019-09-01 19:31:27	2.117	3.381
2019-09-01 19:32:28	2.079	3.39
2019-09-01 19:33:28	2.059	3.381
2019-09-01 19:34:27	2.111	3.371
2019-09-01 19:35:27	2.082	3.366
2019-09-01 19:36:28	2.032	3.356
2019-09-01 19:37:28	2.03	3.348
2019-09-01 19:38:28	1.996	3.346
2019-09-01 19:39:28	2.004	3.338
2019-09-01 19:40:27	1.99	3.328
2019-09-01 19:41:27	2.058	3.322
2019-09-01 19:42:27	1.945	3.312
2019-09-01 19:43:28	2.034	3.294
2019-09-01 19:44:27	1.988	3.295
2019-09-01 19:45:27	1.97	3.29
2019-09-01 19:46:28	1.962	3.29
2019-09-01 19:47:27	1.958	3.282
2019-09-01 19:48:28	1.96	3.276
2019-09-01 19:49:28	1.971	3.275
2019-09-01 19:50:27	1.9	3.272
2019-09-01 19:51:27	1.911	3.255
2019-09-01 19:52:27	1.95	3.243
2019-09-01 19:53:27	1.963	3.248
2019-09-01 19:54:27	1.916	3.254
2019-09-01 19:55:27	1.922	3.239
2019-09-01 19:56:28	1.926	3.233
2019-09-01 19:57:27	1.896	3.229
2019-09-01 19:58:27	1.908	3.216
2019-09-01 19:59:28	1.945	3.207
2019-09-01 20:00:27	1.907	3.214
2019-09-01 20:01:27	1.87	3.217
2019-09-01 20:02:27	1.888	3.211
2019-09-01 20:03:27	1.886	3.218
2019-09-01 20:04:27	1.842	3.215
2019-09-01 20:05:27	1.843	3.194
2019-09-01 20:06:28	1.878	3.181
2019-09-01 20:07:27	1.85	3.183
2019-09-01 20:08:27	1.844	3.182
2019-09-01 20:09:28	1.83	3.178
2019-09-01 20:10:27	1.868	3.157
2019-09-01 20:11:27	1.833	3.156
2019-09-01 20:12:27	1.826	3.152
2019-09-01 20:13:27	1.835	3.143
2019-09-01 20:14:27	1.852	3.145
2019-09-01 20:15:27	1.857	3.145
2019-09-01 20:16:28	1.788	3.145
2019-09-01 20:17:27	1.785	3.135
2019-09-01 20:18:28	1.817	3.125
2019-09-01 20:19:27	1.785	3.112
2019-09-01 20:20:27	1.77	3.112
2019-09-01 20:21:27	1.766	3.105
2019-09-01 20:22:27	1.763	3.095
2019-09-01 20:23:27	1.754	3.09
2019-09-01 20:24:27	1.713	3.076
2019-09-01 20:25:27	1.775	3.055
2019-09-01 20:26:27	1.74	3.062
2019-09-01 20:27:27	1.787	3.063
2019-09-01 20:28:27	1.736	3.053
2019-09-01 20:29:27	1.74	3.04
2019-09-01 20:30:27	1.724	3.041
2019-09-01 20:31:27	1.71	3.034
2019-09-01 20:32:27	1.689	3.026
2019-09-01 20:33:27	1.686	3.023
2019-09-01 20:34:27	1.714	3.018
2019-09-01 20:35:27	1.703	3.014
2019-09-01 20:36:28	1.687	3.011
2019-09-01 20:37:27	1.681	3.004
2019-09-01 20:38:27	1.7	3.012
2019-09-01 20:39:27	1.693	3.017
2019-09-01 20:40:27	1.69	3.013
2019-09-01 20:41:27	1.684	3.014
2019-09-01 20:42:27	1.691	3.013
2019-09-01 20:43:27	1.639	3.006
2019-09-01 20:44:27	1.664	2.999
2019-09-01 20:45:27	1.691	3
2019-09-01 20:46:27	1.656	2.992
2019-09-01 20:47:27	1.707	2.981
2019-09-01 20:48:28	1.669	2.988
2019-09-01 20:49:27	1.646	2.989
2019-09-01 20:50:27	1.684	2.981
2019-09-01 20:51:27	1.618	2.978
2019-09-01 20:52:27	1.638	2.968
2019-09-01 20:53:27	1.639	2.964
2019-09-01 20:54:27	1.656	2.958
2019-09-01 20:55:27	1.602	2.951
2019-09-01 20:56:27	1.611	2.943
2019-09-01 20:57:27	1.636	2.945
2019-09-01 20:58:27	1.614	2.944
2019-09-01 20:59:27	1.625	2.938
2019-09-01 21:00:27	1.614	2.926
2019-09-01 21:01:27	1.601	2.928
2019-09-01 21:02:27	1.56	2.925
2019-09-01 21:03:27	1.595	2.914
2019-09-01 21:04:27	1.573	2.908
2019-09-01 21:05:27	1.58	2.903
2019-09-01 21:06:27	1.633	2.903
2019-09-01 21:07:27	1.57	2.91
2019-09-01 21:08:29	1.547	2.895
2019-09-01 21:09:28	1.582	2.885
2019-09-01 21:10:27	1.606	2.886
2019-09-01 21:11:27	1.582	2.896
2019-09-01 21:12:27	1.566	2.905
2019-09-01 21:13:27	1.563	2.904
2019-09-01 21:14:27	1.592	2.896
2019-09-01 21:15:27	1.534	2.89
2019-09-01 21:16:27	1.585	2.878
2019-09-01 21:17:27	1.562	2.883
2019-09-01 21:18:27	1.538	2.87
2019-09-01 21:19:28	1.544	2.859
2019-09-01 21:20:27	1.528	2.861
2019-09-01 21:21:27	1.549	2.865
2019-09-01 21:22:27	1.514	2.865
2019-09-01 21:23:27	1.519	2.856
2019-09-01 21:24:27	1.569	2.857
2019-09-01 21:25:27	1.523	2.867
2019-09-01 21:26:27	1.512	2.854
2019-09-01 21:27:28	1.55	2.843
2019-09-01 21:28:27	1.491	2.846
2019-09-01 21:29:27	1.546	2.841
2019-09-01 21:30:27	1.531	2.849
2019-09-01 21:31:27	1.511	2.852
2019-09-01 21:32:27	1.49	2.847
2019-09-01 21:33:27	1.518	2.84
2019-09-01 21:34:27	1.517	2.844
2019-09-01 21:35:27	1.512	2.849
2019-09-01 21:36:28	1.537	2.848
2019-09-01 21:37:27	1.526	2.846
2019-09-01 21:38:27	1.526	2.838
2019-09-01 21:39:28	1.514	2.832
2019-09-01 21:40:27	1.491	2.838
2019-09-01 21:41:27	1.522	2.835
2019-09-01 21:42:27	1.518	2.836
2019-09-01 21:43:27	1.541	2.834
2019-09-01 21:44:27	1.491	2.836
2019-09-01 21:45:27	1.515	2.833
2019-09-01 21:46:27	1.518	2.827
2019-09-01 21:47:27	1.525	2.826
2019-09-01 21:48:27	1.526	2.826
2019-09-01 21:49:27	1.469	2.821
2019-09-01 21:50:27	1.48	2.815
2019-09-01 21:51:27	1.492	2.816
2019-09-01 21:52:27	1.522	2.818
2019-09-01 21:53:27	1.502	2.825
2019-09-01 21:54:27	1.516	2.816
2019-09-01 21:55:28	1.514	2.818
2019-09-01 21:56:28	1.507	2.827
2019-09-01 21:57:28	1.523	2.832
2019-09-01 21:58:27	1.493	2.821
2019-09-01 21:59:28	1.459	2.817
2019-09-01 22:00:27	1.51	2.805
2019-09-01 22:01:27	1.487	2.81
2019-09-01 22:02:27	1.474	2.809
2019-09-01 22:03:27	1.469	2.809
2019-09-01 22:04:27	1.495	2.814
2019-09-01 22:05:28	1.457	2.815
2019-09-01 22:06:28	1.504	2.813
2019-09-01 22:07:28	1.46	2.819
2019-09-01 22:08:28	1.52	2.818
2019-09-01 22:09:28	1.476	2.816
