Time (UTC)	prs(m)	rad(m)
2019-09-01 11:16:29	2.091	3.093
2019-09-01 11:17:29	2.09	3.091
2019-09-01 11:18:29	2.104	3.106
2019-09-01 11:19:29	2.05	3.051
2019-09-01 11:20:29	2.077	3.079
2019-09-01 11:21:29	2.081	3.083
2019-09-01 11:22:29	2.073	3.075
2019-09-01 11:23:29	2.141	3.143
2019-09-01 11:24:29	2.111	3.113
2019-09-01 11:25:29	2.091	3.092
2019-09-01 11:26:29	2.141	3.143
2019-09-01 11:27:29	2.139	3.141
2019-09-01 11:28:29	2.092	3.094
2019-09-01 11:29:29	2.128	3.129
2019-09-01 11:30:29	2.141	3.143
2019-09-01 11:31:29	2.157	3.159
2019-09-01 11:32:29	2.117	3.119
2019-09-01 11:33:29	2.139	3.141
2019-09-01 11:34:29	2.145	3.146
2019-09-01 11:35:29	2.143	3.145
2019-09-01 11:36:29	2.164	3.166
2019-09-01 11:37:29	2.199	3.201
2019-09-01 11:38:29	2.24	3.242
2019-09-01 11:39:29	2.187	3.189
2019-09-01 11:40:29	2.152	3.153
2019-09-01 11:41:29	2.178	3.179
2019-09-01 11:42:29	2.218	3.219
2019-09-01 11:43:29	2.179	3.18
2019-09-01 11:44:29	2.229	3.231
2019-09-01 11:45:29	2.199	3.2
2019-09-01 11:46:29	2.202	3.204
2019-09-01 11:47:29	2.286	3.288
2019-09-01 11:48:29	2.276	3.277
2019-09-01 11:49:29	2.212	3.213
2019-09-01 11:50:29	2.238	3.24
2019-09-01 11:51:29	2.251	3.253
2019-09-01 11:52:29	2.24	3.242
2019-09-01 11:53:29	2.216	3.217
2019-09-01 11:54:29	2.214	3.215
2019-09-01 11:55:29	2.307	3.309
2019-09-01 11:56:29	2.226	3.228
2019-09-01 11:57:29	2.22	3.222
2019-09-01 11:58:29	2.335	3.337
2019-09-01 11:59:29	2.2	3.201
2019-09-01 12:00:29	2.288	3.29
2019-09-01 12:01:29	2.289	3.291
2019-09-01 12:02:29	2.384	3.386
2019-09-01 12:03:29	2.274	3.275
2019-09-01 12:04:29	2.296	3.298
2019-09-01 12:05:29	2.296	3.298
2019-09-01 12:06:29	2.341	3.343
2019-09-01 12:07:29	2.342	3.344
2019-09-01 12:08:29	2.397	3.399
2019-09-01 12:09:29	2.36	3.362
2019-09-01 12:10:29	2.269	3.27
2019-09-01 12:11:29	2.454	3.456
2019-09-01 12:12:29	2.431	3.433
2019-09-01 12:13:29	2.283	3.284
2019-09-01 12:14:29	2.416	3.418
2019-09-01 12:15:29	2.366	3.368
2019-09-01 12:16:29	2.36	3.362
2019-09-01 12:17:29	2.466	3.468
2019-09-01 12:18:29	2.359	3.361
2019-09-01 12:19:29	2.319	3.321
2019-09-01 12:20:29	2.438	3.44
2019-09-01 12:21:29	2.44	3.442
2019-09-01 12:22:29	2.352	3.354
2019-09-01 12:23:29	2.458	3.46
2019-09-01 12:24:29	2.414	3.415
2019-09-01 12:25:29	2.335	3.337
2019-09-01 12:26:29	2.433	3.434
2019-09-01 12:27:29	2.467	3.468
2019-09-01 12:28:29	2.454	3.456
2019-09-01 12:29:29	2.421	3.423
2019-09-01 12:30:29	2.494	3.496
2019-09-01 12:31:29	2.431	3.433
2019-09-01 12:32:29	2.499	3.501
2019-09-01 12:33:29	2.519	3.521
2019-09-01 12:50:29	2.561	3.563
2019-09-01 12:51:29	2.615	3.617
2019-09-01 12:52:29	2.675	3.678
2019-09-01 12:53:29	2.662	3.664
2019-09-01 12:54:29	2.568	3.569
2019-09-01 12:55:29	2.683	3.685
2019-09-01 12:56:29	2.669	3.671
2019-09-01 12:57:29	2.681	3.683
2019-09-01 12:58:29	2.596	3.598
2019-09-01 12:59:29	2.686	3.688
2019-09-01 13:00:29	2.727	3.73
2019-09-01 13:01:29	2.618	3.62
2019-09-01 13:02:29	2.705	3.707
2019-09-01 13:03:29	2.629	3.63
2019-09-01 13:04:29	2.811	3.814
2019-09-01 13:05:29	2.714	3.715
2019-09-01 13:06:29	2.708	3.71
2019-09-01 13:07:29	2.69	3.692
2019-09-01 13:08:29	2.753	3.755
2019-09-01 13:09:29	2.774	3.776
2019-09-01 13:10:29	2.736	3.738
2019-09-01 13:11:29	2.733	3.735
2019-09-01 13:12:29	2.837	3.84
2019-09-01 13:13:29	2.732	3.734
2019-09-01 13:14:29	2.774	3.776
2019-09-01 13:15:29	2.8	3.803
2019-09-01 13:16:29	2.76	3.763
2019-09-01 13:17:29	2.728	3.73
2019-09-01 13:18:29	2.825	3.827
2019-09-01 13:19:29	2.785	3.787
2019-09-01 13:20:29	2.879	3.882
2019-09-01 13:21:29	2.783	3.785
2019-09-01 13:22:29	2.789	3.791
2019-09-01 13:23:29	2.825	3.827
2019-09-01 13:24:29	2.835	3.837
2019-09-01 13:25:29	2.764	3.766
2019-09-01 13:26:29	2.956	3.959
2019-09-01 13:27:29	2.906	3.909
2019-09-01 13:28:29	2.8	3.802
2019-09-01 13:29:29	2.857	3.859
2019-09-01 13:30:29	3.013	4.016
2019-09-01 13:31:29	2.82	3.821
2019-09-01 13:32:29	2.971	3.973
2019-09-01 13:33:29	2.883	3.885
2019-09-01 13:34:29	2.865	3.866
2019-09-01 13:35:29	3.036	4.039
2019-09-01 13:36:29	2.928	3.93
2019-09-01 13:37:29	2.899	3.901
2019-09-01 13:38:29	2.957	3.959
2019-09-01 13:39:29	2.976	3.979
2019-09-01 13:40:29	2.934	3.936
2019-09-01 13:41:29	2.936	3.937
2019-09-01 13:42:29	3.041	4.044
2019-09-01 13:43:29	2.99	3.992
2019-09-01 13:44:29	2.916	3.918
2019-09-01 13:45:29	3.024	4.027
2019-09-01 13:46:29	2.98	3.982
2019-09-01 13:47:29	2.987	3.989
2019-09-01 13:48:29	2.99	3.992
2019-09-01 13:49:29	2.999	4.001
2019-09-01 13:50:29	2.988	3.99
2019-09-01 13:51:29	3.027	4.03
2019-09-01 13:52:29	3.046	4.048
2019-09-01 13:53:29	3.03	4.033
2019-09-01 13:54:29	3.029	4.032
2019-09-01 13:55:29	2.99	3.991
2019-09-01 13:56:29	3.053	4.056
2019-09-01 13:57:29	3.071	4.073
2019-09-01 13:58:29	3.05	4.052
2019-09-01 13:59:29	3.056	4.058
2019-09-01 14:00:29	3.058	4.06
2019-09-01 14:01:29	3.008	4.01
2019-09-01 14:02:29	3.11	4.113
2019-09-01 14:03:29	3.086	4.089
2019-09-01 14:04:29	3.134	4.137
2019-09-01 14:05:29	3.002	4.004
2019-09-01 14:06:29	3.102	4.105
2019-09-01 14:07:29	3.153	4.156
2019-09-01 14:08:29	3.108	4.111
2019-09-01 14:09:29	3.14	4.143
2019-09-01 14:10:29	3.04	4.042
2019-09-01 14:11:29	3.12	4.122
2019-09-01 14:12:29	3.253	4.256
2019-09-01 14:13:29	3.122	4.124
2019-09-01 14:14:29	3.072	4.075
2019-09-01 14:15:29	3.088	4.09
2019-09-01 14:16:29	3.067	4.07
2019-09-01 14:17:29	3.249	4.253
2019-09-01 14:18:29	3.055	4.056
2019-09-01 14:19:29	3.234	4.238
2019-09-01 14:20:29	3.068	4.07
2019-09-01 14:21:29	3.128	4.13
2019-09-01 14:22:29	3.179	4.182
2019-09-01 14:23:29	3.256	4.259
2019-09-01 14:24:29	3.192	4.194
2019-09-01 14:25:29	3.126	4.128
2019-09-01 14:26:29	3.256	4.259
2019-09-01 14:27:29	3.185	4.187
2019-09-01 14:28:29	3.204	4.206
2019-09-01 14:29:29	3.259	4.262
2019-09-01 14:30:29	3.258	4.26
2019-09-01 14:31:29	3.194	4.197
2019-09-01 14:32:29	3.198	4.201
2019-09-01 14:33:29	3.169	4.171
2019-09-01 14:34:29	3.213	4.217
2019-09-01 14:35:29	3.246	4.248
2019-09-01 14:36:29	3.313	4.316
2019-09-01 14:37:29	3.255	4.258
2019-09-01 14:38:29	3.267	4.27
2019-09-01 14:39:29	3.193	4.195
2019-09-01 14:40:29	3.24	4.242
2019-09-01 14:41:29	3.256	4.258
2019-09-01 14:42:29	3.212	4.215
2019-09-01 14:43:29	3.305	4.309
2019-09-01 14:44:29	3.325	4.328
2019-09-01 14:45:29	3.191	4.193
2019-09-01 14:46:29	3.203	4.206
2019-09-01 14:47:29	3.299	4.302
2019-09-01 14:48:29	3.274	4.277
2019-09-01 14:49:29	3.289	4.292
2019-09-01 14:50:29	3.303	4.305
2019-09-01 14:51:29	3.315	4.318
2019-09-01 14:52:29	3.328	4.331
2019-09-01 14:53:29	3.292	4.294
2019-09-01 14:54:29	3.301	4.305
2019-09-01 14:55:29	3.267	4.271
2019-09-01 14:56:29	3.179	4.18
2019-09-01 14:57:29	3.448	4.452
2019-09-01 14:58:29	3.311	4.314
2019-09-01 14:59:29	3.248	4.25
2019-09-01 15:00:29	3.332	4.335
2019-09-01 15:01:29	3.339	4.343
2019-09-01 15:02:29	3.297	4.299
2019-09-01 15:03:29	3.258	4.261
2019-09-01 15:04:29	3.383	4.386
2019-09-01 15:05:29	3.333	4.336
2019-09-01 15:06:29	3.283	4.286
2019-09-01 15:07:29	3.34	4.343
2019-09-01 15:08:29	3.324	4.327
2019-09-01 15:09:29	3.254	4.257
2019-09-01 15:10:29	3.294	4.296
2019-09-01 15:11:29	3.426	4.429
2019-09-01 15:12:29	3.289	4.291
2019-09-01 15:13:29	3.369	4.372
2019-09-01 15:14:29	3.345	4.347
2019-09-01 15:15:29	3.393	4.397
2019-09-01 15:16:29	3.248	4.25
2019-09-01 15:17:29	3.323	4.325
2019-09-01 15:18:29	3.385	4.388
2019-09-01 15:19:29	3.286	4.288
2019-09-01 15:20:29	3.362	4.365
2019-09-01 15:21:29	3.375	4.377
2019-09-01 15:22:29	3.305	4.307
2019-09-01 15:23:29	3.359	4.361
2019-09-01 15:24:29	3.312	4.314
2019-09-01 15:25:29	3.42	4.422
2019-09-01 15:26:29	3.246	4.248
2019-09-01 15:27:29	3.418	4.422
2019-09-01 15:28:29	3.445	4.448
2019-09-01 15:29:29	3.268	4.27
2019-09-01 15:30:29	3.396	4.399
2019-09-01 15:31:29	3.383	4.386
2019-09-01 15:32:29	3.401	4.404
2019-09-01 15:33:29	3.375	4.378
2019-09-01 15:34:29	3.333	4.335
2019-09-01 15:35:29	3.443	4.446
2019-09-01 15:36:29	3.343	4.345
2019-09-01 15:37:29	3.401	4.405
2019-09-01 15:38:29	3.403	4.406
2019-09-01 15:39:29	3.325	4.327
2019-09-01 15:40:29	3.464	4.468
2019-09-01 15:41:29	3.353	4.355
2019-09-01 15:42:29	3.346	4.348
2019-09-01 15:43:29	3.35	4.352
2019-09-01 15:44:29	3.442	4.445
2019-09-01 15:45:29	3.388	4.391
2019-09-01 15:46:29	3.369	4.371
2019-09-01 15:47:29	3.351	4.354
2019-09-01 15:48:29	3.4	4.403
2019-09-01 15:49:29	3.353	4.356
2019-09-01 15:50:29	3.412	4.415
2019-09-01 15:51:29	3.414	4.417
2019-09-01 15:52:29	3.37	4.372
2019-09-01 15:53:29	3.364	4.367
2019-09-01 15:54:29	3.413	4.416
2019-09-01 15:55:29	3.335	4.337
2019-09-01 15:56:29	3.362	4.365
2019-09-01 15:57:29	3.522	4.526
2019-09-01 15:58:29	3.38	4.382
2019-09-01 15:59:29	3.408	4.411
2019-09-01 16:00:29	3.358	4.36
2019-09-01 16:01:29	3.274	4.277
2019-09-01 16:02:29	3.418	4.422
2019-09-01 16:03:29	3.38	4.383
2019-09-01 16:04:29	3.424	4.427
2019-09-01 16:05:29	3.368	4.37
2019-09-01 16:06:29	3.45	4.454
2019-09-01 16:07:29	3.349	4.351
2019-09-01 16:08:29	3.34	4.342
2019-09-01 16:09:29	3.394	4.397
2019-09-01 16:10:29	3.31	4.312
2019-09-01 16:11:29	3.409	4.412
2019-09-01 16:12:29	3.356	4.358
2019-09-01 16:13:29	3.353	4.356
2019-09-01 16:14:29	3.429	4.432
2019-09-01 16:15:29	3.395	4.398
2019-09-01 16:16:29	3.341	4.344
2019-09-01 16:17:29	3.316	4.318
2019-09-01 16:18:29	3.399	4.401
2019-09-01 16:19:29	3.395	4.398
2019-09-01 16:20:29	3.356	4.358
2019-09-01 16:21:29	3.362	4.365
2019-09-01 16:22:29	3.335	4.337
2019-09-01 16:23:29	3.35	4.354
2019-09-01 16:24:29	3.365	4.367
2019-09-01 16:25:29	3.379	4.381
2019-09-01 16:26:29	3.314	4.317
2019-09-01 16:27:29	3.32	4.322
2019-09-01 16:28:29	3.31	4.312
2019-09-01 16:29:29	3.339	4.341
2019-09-01 16:30:29	3.395	4.397
2019-09-01 16:31:29	3.302	4.304
2019-09-01 16:32:29	3.305	4.307
2019-09-01 16:33:29	3.398	4.401
2019-09-01 16:34:29	3.301	4.303
2019-09-01 16:35:29	3.277	4.279
2019-09-01 16:36:29	3.301	4.304
2019-09-01 16:37:29	3.276	4.278
2019-09-01 16:38:29	3.361	4.365
2019-09-01 16:39:29	3.336	4.339
2019-09-01 16:40:29	3.334	4.338
2019-09-01 16:41:29	3.23	4.233
2019-09-01 16:42:29	3.344	4.347
2019-09-01 16:43:29	3.31	4.313
2019-09-01 16:44:29	3.286	4.288
2019-09-01 16:45:29	3.261	4.263
2019-09-01 16:46:29	3.312	4.316
2019-09-01 16:47:29	3.294	4.297
2019-09-01 16:48:29	3.253	4.256
2019-09-01 16:49:29	3.342	4.345
2019-09-01 16:50:29	3.241	4.243
2019-09-01 16:51:29	3.306	4.309
2019-09-01 16:52:29	3.277	4.28
2019-09-01 16:53:29	3.281	4.284
2019-09-01 16:54:29	3.248	4.251
2019-09-01 16:55:29	3.307	4.31
2019-09-01 16:56:29	3.239	4.241
2019-09-01 16:57:29	3.313	4.316
2019-09-01 16:58:29	3.296	4.299
2019-09-01 16:59:29	3.278	4.281
2019-09-01 17:00:29	3.237	4.24
2019-09-01 17:01:29	3.288	4.29
2019-09-01 17:02:29	3.277	4.28
2019-09-01 17:03:29	3.145	4.147
2019-09-01 17:04:29	3.265	4.269
2019-09-01 17:05:29	3.206	4.209
2019-09-01 17:06:29	3.1	4.102
2019-09-01 17:07:29	3.213	4.216
2019-09-01 17:08:29	3.287	4.29
2019-09-01 17:09:29	3.164	4.167
2019-09-01 17:10:29	3.144	4.147
2019-09-01 17:11:29	3.172	4.175
2019-09-01 17:12:29	3.218	4.221
2019-09-01 17:13:29	3.121	4.123
2019-09-01 17:14:29	3.241	4.245
2019-09-01 17:15:29	3.113	4.116
2019-09-01 17:16:29	3.149	4.152
2019-09-01 17:17:29	3.164	4.166
2019-09-01 17:18:29	3.118	4.121
2019-09-01 17:19:29	3.13	4.132
2019-09-01 17:20:29	3.198	4.201
2019-09-01 17:21:29	3.201	4.204
2019-09-01 17:22:29	3.157	4.159
2019-09-01 17:23:29	3.115	4.117
2019-09-01 17:24:29	3.167	4.17
2019-09-01 17:25:29	3.141	4.144
2019-09-01 17:26:29	3.072	4.074
2019-09-01 17:27:29	3.127	4.13
2019-09-01 17:28:29	3.11	4.113
2019-09-01 17:29:29	3.057	4.06
2019-09-01 17:30:29	3.127	4.13
2019-09-01 17:31:29	3.033	4.036
2019-09-01 17:32:29	3.088	4.091
2019-09-01 17:33:29	3.083	4.086
2019-09-01 17:34:29	3.034	4.036
2019-09-01 17:35:29	3.159	4.162
2019-09-01 17:36:29	3.021	4.023
2019-09-01 17:37:29	3.025	4.028
2019-09-01 17:38:29	3.015	4.018
2019-09-01 17:39:29	3.092	4.095
2019-09-01 17:40:29	3.015	4.018
2019-09-01 17:41:29	2.973	3.976
2019-09-01 17:42:29	2.971	3.974
2019-09-01 17:43:29	3.035	4.037
2019-09-01 17:44:29	3.02	4.023
2019-09-01 17:45:29	2.909	3.911
2019-09-01 17:46:29	2.985	3.988
2019-09-01 17:47:29	3.005	4.007
2019-09-01 17:48:29	2.956	3.958
2019-09-01 17:49:29	2.951	3.953
2019-09-01 17:50:29	2.993	3.997
2019-09-01 17:51:29	2.959	3.961
2019-09-01 17:52:29	2.975	3.977
2019-09-01 17:53:29	2.964	3.967
2019-09-01 17:54:29	2.936	3.938
2019-09-01 17:55:29	2.962	3.964
2019-09-01 17:56:29	2.913	3.915
2019-09-01 17:57:29	2.853	3.855
2019-09-01 17:58:29	2.985	3.989
2019-09-01 17:59:29	2.944	3.947
2019-09-01 18:00:29	2.857	3.859
2019-09-01 18:01:29	2.971	3.974
2019-09-01 18:02:29	2.834	3.837
2019-09-01 18:03:29	2.873	3.875
2019-09-01 18:04:29	2.915	3.918
2019-09-01 18:05:29	2.825	3.827
2019-09-01 18:06:29	2.831	3.833
2019-09-01 18:07:29	2.935	3.938
2019-09-01 18:08:29	2.89	3.892
2019-09-01 18:09:29	2.878	3.88
2019-09-01 18:10:29	2.9	3.902
2019-09-01 18:11:29	2.768	3.77
2019-09-01 18:12:29	2.835	3.837
2019-09-01 18:13:29	2.884	3.887
2019-09-01 18:14:29	2.787	3.789
2019-09-01 18:15:29	2.79	3.792
2019-09-01 18:16:29	2.786	3.788
2019-09-01 18:17:29	2.811	3.813
2019-09-01 18:18:29	2.691	3.693
2019-09-01 18:19:29	2.83	3.833
2019-09-01 18:20:29	2.771	3.773
2019-09-01 18:21:29	2.813	3.816
2019-09-01 18:22:29	2.81	3.813
2019-09-01 18:23:29	2.82	3.822
2019-09-01 18:24:29	2.757	3.759
2019-09-01 18:25:29	2.77	3.773
2019-09-01 18:26:29	2.72	3.722
2019-09-01 18:27:29	2.77	3.774
2019-09-01 18:28:29	2.728	3.73
2019-09-01 18:29:29	2.65	3.652
2019-09-01 18:30:29	2.783	3.786
2019-09-01 18:31:29	2.719	3.721
2019-09-01 18:32:29	2.667	3.669
2019-09-01 18:33:29	2.644	3.646
2019-09-01 18:34:29	2.742	3.745
2019-09-01 18:35:29	2.648	3.65
2019-09-01 18:36:29	2.666	3.669
2019-09-01 18:37:29	2.679	3.682
2019-09-01 18:38:29	2.639	3.642
2019-09-01 18:39:29	2.652	3.654
2019-09-01 18:40:29	2.654	3.656
2019-09-01 18:41:29	2.589	3.591
2019-09-01 18:42:30	2.675	3.678
2019-09-01 18:43:29	2.651	3.654
2019-09-01 18:44:29	2.54	3.542
2019-09-01 18:45:29	2.632	3.635
2019-09-01 18:46:29	2.622	3.625
2019-09-01 18:47:29	2.623	3.625
2019-09-01 18:48:29	2.625	3.628
2019-09-01 18:49:29	2.597	3.599
2019-09-01 18:50:29	2.579	3.581
2019-09-01 18:51:29	2.567	3.569
2019-09-01 18:52:29	2.53	3.532
2019-09-01 18:53:29	2.604	3.606
2019-09-01 18:54:29	2.617	3.618
2019-09-01 18:55:29	2.508	3.51
2019-09-01 18:56:29	2.54	3.542
2019-09-01 18:57:29	2.496	3.498
2019-09-01 18:58:29	2.467	3.47
2019-09-01 18:59:29	2.511	3.514
2019-09-01 19:00:29	2.5	3.502
2019-09-01 19:01:29	2.572	3.574
2019-09-01 19:02:29	2.508	3.511
2019-09-01 19:03:29	2.485	3.487
2019-09-01 19:04:29	2.482	3.484
2019-09-01 19:05:29	2.431	3.433
2019-09-01 19:06:29	2.485	3.488
2019-09-01 19:07:29	2.471	3.473
2019-09-01 19:08:29	2.448	3.45
2019-09-01 19:09:29	2.438	3.44
2019-09-01 19:10:29	2.491	3.493
2019-09-01 19:11:29	2.398	3.4
2019-09-01 19:12:29	2.461	3.464
2019-09-01 19:13:29	2.408	3.41
2019-09-01 19:14:29	2.412	3.414
2019-09-01 19:15:29	2.382	3.383
2019-09-01 19:16:29	2.425	3.428
2019-09-01 19:17:29	2.389	3.391
2019-09-01 19:18:29	2.371	3.373
2019-09-01 19:19:29	2.359	3.362
2019-09-01 19:20:29	2.41	3.412
2019-09-01 19:21:29	2.339	3.341
2019-09-01 19:22:29	2.332	3.334
2019-09-01 19:23:29	2.367	3.369
2019-09-01 19:24:29	2.373	3.375
2019-09-01 19:25:29	2.289	3.291
2019-09-01 19:26:29	2.259	3.26
2019-09-01 19:27:29	2.341	3.343
2019-09-01 19:28:29	2.32	3.322
2019-09-01 19:29:29	2.308	3.31
2019-09-01 19:30:29	2.292	3.294
2019-09-01 19:31:29	2.283	3.285
2019-09-01 19:32:29	2.264	3.266
2019-09-01 19:33:29	2.25	3.252
2019-09-01 19:34:29	2.277	3.28
2019-09-01 19:35:29	2.251	3.252
2019-09-01 19:36:29	2.25	3.252
2019-09-01 19:37:29	2.281	3.283
2019-09-01 19:38:29	2.194	3.196
2019-09-01 19:39:29	2.234	3.236
2019-09-01 19:40:29	2.258	3.26
2019-09-01 19:41:29	2.217	3.219
2019-09-01 19:42:29	2.202	3.204
2019-09-01 19:43:29	2.173	3.175
2019-09-01 19:44:29	2.28	3.282
2019-09-01 19:45:29	2.204	3.206
2019-09-01 19:46:29	2.189	3.191
2019-09-01 19:47:29	2.274	3.276
2019-09-01 19:48:29	2.27	3.272
2019-09-01 19:49:29	2.227	3.229
2019-09-01 19:50:29	2.178	3.18
2019-09-01 19:51:29	2.193	3.195
2019-09-01 19:52:29	2.18	3.182
2019-09-01 19:53:29	2.129	3.131
2019-09-01 19:54:29	2.284	3.287
2019-09-01 19:55:29	2.163	3.165
2019-09-01 19:56:29	2.152	3.154
2019-09-01 19:57:29	2.115	3.117
2019-09-01 19:58:29	2.128	3.13
2019-09-01 19:59:29	2.154	3.156
2019-09-01 20:00:29	2.156	3.158
2019-09-01 20:01:29	2.134	3.135
2019-09-01 20:02:29	2.098	3.1
2019-09-01 20:03:29	2.102	3.104
2019-09-01 20:04:29	2.064	3.066
2019-09-01 20:05:29	2.094	3.095
2019-09-01 20:06:29	2.101	3.103
2019-09-01 20:07:29	2.067	3.068
2019-09-01 20:08:29	2.083	3.085
2019-09-01 20:09:29	2.088	3.09
2019-09-01 20:10:29	2.105	3.106
2019-09-01 20:11:29	2.089	3.091
2019-09-01 20:12:29	2.092	3.094
2019-09-01 20:13:29	2.069	3.071
2019-09-01 20:14:29	2.083	3.085
2019-09-01 20:15:29	2.112	3.113
2019-09-01 20:16:29	2.064	3.065
2019-09-01 20:17:29	2.074	3.076
2019-09-01 20:18:29	2.047	3.049
2019-09-01 20:19:29	2.111	3.113
2019-09-01 20:20:29	2.118	3.12
2019-09-01 20:21:29	2.067	3.069
2019-09-01 20:22:29	2.053	3.055
2019-09-01 20:23:29	2.046	3.047
2019-09-01 20:24:29	2.041	3.042
2019-09-01 20:25:29	2.043	3.045
2019-09-01 20:26:29	2.038	3.04
2019-09-01 20:27:29	2.029	3.03
2019-09-01 20:28:29	2.038	3.039
2019-09-01 20:29:29	2.028	3.03
2019-09-01 20:30:29	2.028	3.029
2019-09-01 20:31:29	2.023	3.024
2019-09-01 20:32:29	2.029	3.03
2019-09-01 20:33:29	2.021	3.023
2019-09-01 20:34:29	2.018	3.02
2019-09-01 20:35:29	2.02	3.022
2019-09-01 20:36:29	2.026	3.028
2019-09-01 20:37:29	2.016	3.018
2019-09-01 20:38:29	2.022	3.024
2019-09-01 20:39:29	2.015	3.017
2019-09-01 20:40:29	2.013	3.015
2019-09-01 20:41:29	2.021	3.023
2019-09-01 20:42:29	2.012	3.014
2019-09-01 20:43:29	2.01	3.012
2019-09-01 20:44:29	2.007	3.009
2019-09-01 20:45:29	2.008	3.01
2019-09-01 20:46:29	2.003	3.005
2019-09-01 20:47:29	1.999	3.001
2019-09-01 20:48:29	1.998	3
2019-09-01 20:49:29	1.996	2.998
2019-09-01 20:50:29	1.995	2.998
2019-09-01 20:51:29	1.993	2.995
2019-09-01 20:52:29	1.992	2.994
2019-09-01 20:53:29	1.99	2.993
2019-09-01 20:54:29	1.989	2.991
2019-09-01 20:55:29	1.988	2.99
2019-09-01 20:56:29	1.987	2.989
2019-09-01 20:57:29	1.985	2.987
2019-09-01 20:58:29	1.985	2.987
2019-09-01 20:59:29	1.983	2.985
2019-09-01 21:00:29	1.982	2.984
2019-09-01 21:01:29	1.982	2.984
2019-09-01 21:02:29	1.984	2.986
2019-09-01 21:03:29	1.98	2.983
2019-09-01 21:04:29	1.979	2.981
2019-09-01 21:05:29	1.978	2.98
2019-09-01 21:06:29	1.976	2.978
2019-09-01 21:07:29	1.975	2.977
2019-09-01 21:08:29	1.974	2.976
2019-09-01 21:09:29	1.973	2.975
2019-09-01 21:10:29	1.972	2.974
2019-09-01 21:11:29	1.976	2.978
2019-09-01 21:12:29	1.972	2.975
2019-09-01 21:13:29	1.97	2.973
2019-09-01 21:14:29	1.969	2.971
2019-09-01 21:15:29	1.968	2.97
2019-09-01 21:16:29	1.966	2.969
2019-09-01 21:17:29	1.966	2.968
2019-09-01 21:18:29	1.965	2.967
2019-09-01 21:19:29	1.964	2.966
2019-09-01 21:20:29	1.963	2.965
2019-09-01 21:21:29	1.962	2.964
2019-09-01 21:22:29	1.961	2.963
2019-09-01 21:23:29	1.96	2.962
2019-09-01 21:24:29	1.96	2.962
2019-09-01 21:25:29	1.959	2.961
2019-09-01 21:26:29	1.958	2.96
2019-09-01 21:27:29	1.957	2.959
2019-09-01 21:28:29	1.956	2.958
2019-09-01 21:29:29	1.955	2.957
2019-09-01 21:30:29	1.954	2.957
2019-09-01 21:31:29	1.953	2.955
2019-09-01 21:32:29	1.953	2.955
2019-09-01 21:33:29	1.952	2.954
2019-09-01 21:34:29	1.951	2.953
2019-09-01 21:35:29	1.95	2.952
2019-09-01 21:36:29	1.949	2.951
2019-09-01 21:37:29	1.948	2.95
2019-09-01 21:38:29	1.948	2.95
2019-09-01 21:39:29	1.947	2.948
2019-09-01 21:40:29	1.946	2.948
2019-09-01 21:41:29	1.945	2.947
2019-09-01 21:42:29	1.944	2.946
2019-09-01 21:43:29	1.944	2.946
2019-09-01 21:44:29	1.943	2.945
2019-09-01 21:45:29	1.942	2.944
2019-09-01 21:46:29	1.942	2.944
2019-09-01 21:47:29	1.941	2.943
2019-09-01 21:48:29	1.94	2.942
2019-09-01 21:49:29	1.94	2.941
2019-09-01 21:50:29	1.939	2.941
2019-09-01 21:51:29	1.938	2.94
2019-09-01 21:52:29	1.938	2.94
2019-09-01 21:53:29	1.937	2.939
2019-09-01 21:54:29	1.936	2.938
2019-09-01 21:55:30	1.935	2.938
2019-09-01 21:56:29	1.935	2.937
2019-09-01 21:57:30	1.934	2.936
2019-09-01 21:58:29	1.934	2.936
2019-09-01 21:59:30	1.933	2.935
2019-09-01 22:00:29	1.933	2.935
2019-09-01 22:01:30	1.932	2.934
2019-09-01 22:02:30	1.932	2.934
2019-09-01 22:03:29	1.931	2.933
2019-09-01 22:04:30	1.931	2.933
2019-09-01 22:05:29	1.93	2.932
2019-09-01 22:06:30	1.93	2.932
2019-09-01 22:07:29	1.929	2.931
2019-09-01 22:08:30	1.928	2.931
2019-09-01 22:09:29	1.928	2.93
2019-09-01 22:10:30	1.927	2.929
2019-09-01 22:11:29	1.927	2.929
2019-09-01 22:12:30	1.926	2.928
2019-09-01 22:13:30	1.926	2.928
2019-09-01 22:14:30	1.925	2.927
2019-09-01 22:15:30	1.925	2.927
2019-09-01 22:16:30	1.924	2.926
2019-09-01 22:17:30	1.924	2.926
2019-09-01 22:18:30	1.923	2.925
2019-09-01 22:19:29	1.923	2.925
2019-09-01 22:20:29	1.923	2.925
2019-09-01 22:21:29	1.922	2.924
2019-09-01 22:22:29	1.922	2.924
2019-09-01 22:23:29	1.921	2.923
2019-09-01 22:24:29	1.921	2.923
2019-09-01 22:25:29	1.92	2.922
2019-09-01 22:26:29	1.92	2.922
2019-09-01 22:27:29	1.919	2.922
2019-09-01 22:28:29	1.919	2.921
2019-09-01 22:29:29	1.919	2.921
2019-09-01 22:30:29	1.918	2.92
2019-09-01 22:31:29	1.918	2.92
2019-09-01 22:32:29	1.917	2.919
2019-09-01 22:33:29	1.917	2.919
2019-09-01 22:34:29	1.916	2.918
2019-09-01 22:35:29	1.915	2.917
2019-09-01 22:36:29	1.913	2.915
